2017-11-29 15:46:14,104 p=5033 u=vagrant |  control01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:14,608 p=5033 u=vagrant |  db01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,727 p=5033 u=vagrant |  app01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,730 p=5033 u=vagrant |  lb01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,736 p=5033 u=vagrant |  app02 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-30 08:58:25,890 p=6732 u=vagrant |  PLAY [webserver] ***************************************************************
2017-11-30 08:58:25,900 p=6732 u=vagrant |  TASK [Gathering Facts] *********************************************************
2017-11-30 08:58:28,704 p=6732 u=vagrant |  ok: [app02]
2017-11-30 08:58:29,796 p=6732 u=vagrant |  ok: [app01]
2017-11-30 08:58:29,805 p=6732 u=vagrant |  TASK [install web components] **************************************************
2017-11-30 08:59:29,017 p=6732 u=vagrant |  changed: [app01] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 08:59:30,533 p=6732 u=vagrant |  changed: [app02] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 08:59:30,545 p=6732 u=vagrant |  TASK [ensure apache2 started] **************************************************
2017-11-30 08:59:31,229 p=6732 u=vagrant |  ok: [app02]
2017-11-30 08:59:31,318 p=6732 u=vagrant |  ok: [app01]
2017-11-30 08:59:31,328 p=6732 u=vagrant |  TASK [ensure mod_wsgi enabled] *************************************************
2017-11-30 08:59:31,882 p=6732 u=vagrant |  ok: [app01]
2017-11-30 08:59:31,927 p=6732 u=vagrant |  ok: [app02]
2017-11-30 08:59:31,936 p=6732 u=vagrant |  PLAY RECAP *********************************************************************
2017-11-30 08:59:31,937 p=6732 u=vagrant |  app01                      : ok=4    changed=1    unreachable=0    failed=0   
2017-11-30 08:59:31,938 p=6732 u=vagrant |  app02                      : ok=4    changed=1    unreachable=0    failed=0   
2017-11-30 08:59:48,097 p=6932 u=vagrant |  PLAY [loadbalancer] ******************************************************************************************
2017-11-30 08:59:48,109 p=6932 u=vagrant |  TASK [Gathering Facts] ***************************************************************************************
2017-11-30 08:59:51,970 p=6932 u=vagrant |  ok: [lb01]
2017-11-30 08:59:51,992 p=6932 u=vagrant |  TASK [install nginx] *****************************************************************************************
2017-11-30 09:00:14,507 p=6932 u=vagrant |  changed: [lb01]
2017-11-30 09:00:14,515 p=6932 u=vagrant |  TASK [ensure nginx started] **********************************************************************************
2017-11-30 09:00:15,072 p=6932 u=vagrant |  ok: [lb01]
2017-11-30 09:00:15,076 p=6932 u=vagrant |  PLAY RECAP ***************************************************************************************************
2017-11-30 09:00:15,077 p=6932 u=vagrant |  lb01                       : ok=3    changed=1    unreachable=0    failed=0   
2017-11-30 12:02:03,964 p=8182 u=vagrant |  PLAY [control] *****************************************************************
2017-11-30 12:02:03,975 p=8182 u=vagrant |  TASK [Gathering Facts] *********************************************************
2017-11-30 12:02:07,036 p=8182 u=vagrant |  ok: [control01]
2017-11-30 12:02:07,047 p=8182 u=vagrant |  TASK [install tools] ***********************************************************
2017-11-30 12:02:18,654 p=8182 u=vagrant |  ok: [control01] => (item=[u'curl'])
2017-11-30 12:02:18,743 p=8182 u=vagrant |  PLAY RECAP *********************************************************************
2017-11-30 12:02:18,743 p=8182 u=vagrant |  control01                  : ok=2    changed=0    unreachable=0    failed=0   
2017-11-30 12:09:14,274 p=8610 u=vagrant |  PLAY [database] ****************************************************************
2017-11-30 12:09:14,287 p=8610 u=vagrant |  TASK [Gathering Facts] *********************************************************
2017-11-30 12:09:19,110 p=8610 u=vagrant |  ok: [db01]
2017-11-30 12:09:19,130 p=8610 u=vagrant |  TASK [install mysql-server] ****************************************************
2017-11-30 12:10:02,357 p=8610 u=vagrant |  changed: [db01]
2017-11-30 12:10:02,368 p=8610 u=vagrant |  TASK [ensure mysql started] ****************************************************
2017-11-30 12:10:03,031 p=8610 u=vagrant |  ok: [db01]
2017-11-30 12:10:03,033 p=8610 u=vagrant |  PLAY RECAP *********************************************************************
2017-11-30 12:10:03,034 p=8610 u=vagrant |  db01                       : ok=3    changed=1    unreachable=0    failed=0   
2017-11-30 12:34:56,188 p=9357 u=vagrant |  PLAY [webserver] ***************************************************************************************************
2017-11-30 12:34:56,200 p=9357 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 12:35:01,085 p=9357 u=vagrant |  ok: [app02]
2017-11-30 12:35:01,142 p=9357 u=vagrant |  ok: [app01]
2017-11-30 12:35:01,152 p=9357 u=vagrant |  TASK [install web components] **************************************************************************************
2017-11-30 12:35:12,478 p=9357 u=vagrant |  ok: [app02] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 12:35:13,975 p=9357 u=vagrant |  ok: [app01] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 12:35:13,986 p=9357 u=vagrant |  TASK [ensure apache2 started] **************************************************************************************
2017-11-30 12:35:14,678 p=9357 u=vagrant |  ok: [app01]
2017-11-30 12:35:14,720 p=9357 u=vagrant |  ok: [app02]
2017-11-30 12:35:14,735 p=9357 u=vagrant |  TASK [ensure mod_wsgi enabled] *************************************************************************************
2017-11-30 12:35:15,424 p=9357 u=vagrant |  ok: [app02]
2017-11-30 12:35:15,476 p=9357 u=vagrant |  ok: [app01]
2017-11-30 12:35:15,501 p=9357 u=vagrant |  TASK [copy demo app source] ****************************************************************************************
2017-11-30 12:35:18,168 p=9357 u=vagrant |  changed: [app02]
2017-11-30 12:35:18,171 p=9357 u=vagrant |  changed: [app01]
2017-11-30 12:35:18,180 p=9357 u=vagrant |  TASK [copy apache virtual host config] *****************************************************************************
2017-11-30 12:35:19,237 p=9357 u=vagrant |  changed: [app01]
2017-11-30 12:35:19,372 p=9357 u=vagrant |  changed: [app02]
2017-11-30 12:35:19,374 p=9357 u=vagrant |  RUNNING HANDLER [restart apache2] **********************************************************************************
2017-11-30 12:35:22,137 p=9357 u=vagrant |  changed: [app01]
2017-11-30 12:35:22,157 p=9357 u=vagrant |  changed: [app02]
2017-11-30 12:35:22,162 p=9357 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 12:35:22,164 p=9357 u=vagrant |  app01                      : ok=7    changed=3    unreachable=0    failed=0   
2017-11-30 12:35:22,165 p=9357 u=vagrant |  app02                      : ok=7    changed=3    unreachable=0    failed=0   
2017-11-30 12:45:54,767 p=9586 u=vagrant |  PLAY [webserver] ***************************************************************************************************
2017-11-30 12:45:54,780 p=9586 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 12:46:03,528 p=9586 u=vagrant |  ok: [app01]
2017-11-30 12:46:03,640 p=9586 u=vagrant |  ok: [app02]
2017-11-30 12:46:03,652 p=9586 u=vagrant |  TASK [install web components] **************************************************************************************
2017-11-30 12:46:11,578 p=9586 u=vagrant |  ok: [app01] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 12:46:11,585 p=9586 u=vagrant |  ok: [app02] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 12:46:11,597 p=9586 u=vagrant |  TASK [ensure apache2 started] **************************************************************************************
2017-11-30 12:46:12,260 p=9586 u=vagrant |  ok: [app02]
2017-11-30 12:46:12,271 p=9586 u=vagrant |  ok: [app01]
2017-11-30 12:46:12,282 p=9586 u=vagrant |  TASK [ensure mod_wsgi enabled] *************************************************************************************
2017-11-30 12:46:12,886 p=9586 u=vagrant |  ok: [app02]
2017-11-30 12:46:12,972 p=9586 u=vagrant |  ok: [app01]
2017-11-30 12:46:12,987 p=9586 u=vagrant |  TASK [copy demo app source] ****************************************************************************************
2017-11-30 12:46:15,313 p=9586 u=vagrant |  ok: [app01]
2017-11-30 12:46:15,365 p=9586 u=vagrant |  ok: [app02]
2017-11-30 12:46:15,384 p=9586 u=vagrant |  TASK [copy apache virtual host config] *****************************************************************************
2017-11-30 12:46:16,779 p=9586 u=vagrant |  ok: [app01]
2017-11-30 12:46:16,858 p=9586 u=vagrant |  ok: [app02]
